,area,convection_area,convex_area,coords,eccentricity,geometry,intense_area,intensity_variance,major_axis_length,max_intensity,mean_intensity,minor_axis_length,solidity,start_day,start_hour,start_month,start_time,start_year,xmax,xmin,ymax,ymin,label
1179,1040.625,1040.625,1631.25,"[[410 915]
 [410 916]
 [410 917]
 [410 918]
 [411 914]
 [411 915]
 [411 916]
 [411 917]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 914]
 [413 915]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [417 909]
 [418 906]
 [418 907]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [420 904]
 [420 905]
 [420 906]
 [421 902]
 [421 904]
 [421 905]
 [422 901]
 [422 902]
 [422 903]
 [423 900]
 [423 901]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [425 900]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 893]
 [430 894]
 [431 891]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 886]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]]",0.998926317829878,"POLYGON ((438 883, 435 886, 421 902, 410 915, 410 918, 413 915, 427 898, 435 888, 438 884, 438 883))",1040.625,27.81154127100073,192.3919443291506,76.0,62.16216216216216,8.91298441687269,0.6379310344827587,1,3,5,1996-05-01 03:00:00,1996,918,883,438,410,Clutter
1180,745.3125,745.3125,1321.875,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [411 918]
 [412 914]
 [412 916]
 [413 913]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 911]
 [415 913]
 [416 909]
 [416 910]
 [416 911]
 [417 908]
 [417 910]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [420 906]
 [421 903]
 [421 905]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [423 903]
 [424 900]
 [424 901]
 [425 899]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 894]
 [429 895]
 [429 896]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [433 889]
 [433 890]]",0.9984147500488098,"POLYGON ((433 889, 432 890, 414 911, 410 916, 410 918, 411 918, 429 896, 433 890, 433 889))",590.625,26.892132431470273,160.48128288150798,67.0,53.77358490566038,9.032668563629656,0.5638297872340425,1,5,5,1996-05-01 05:00:00,1996,918,889,433,410,Clutter
1181,703.125,646.875,1082.8125,"[[410 916]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 914]
 [412 915]
 [412 916]
 [413 912]
 [413 913]
 [413 915]
 [414 911]
 [414 912]
 [414 913]
 [415 910]
 [415 911]
 [415 912]
 [416 909]
 [416 910]
 [416 911]
 [417 908]
 [417 909]
 [417 910]
 [418 907]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [420 904]
 [420 905]
 [420 906]
 [421 902]
 [421 903]
 [421 904]
 [421 905]
 [422 901]
 [422 902]
 [422 903]
 [423 901]
 [423 902]
 [424 899]
 [424 900]
 [424 901]
 [425 898]
 [425 899]
 [426 896]
 [426 897]
 [426 898]
 [427 897]
 [427 898]]",0.9970295073409497,"POLYGON ((426 896, 411 914, 410 916, 410 917, 412 916, 413 915, 427 898, 427 897, 426 896))",646.875,167.68959999999998,117.01633206013244,80.0,69.52,9.012659496109753,0.6493506493506493,1,6,5,1996-05-01 06:00:00,1996,917,896,427,410,Clutter
1182,16692.1875,2362.5,51525.0,"[[ 257 1087]
 [ 258 1079]
 [ 258 1080]
 ...
 [ 337 1061]
 [ 337 1062]
 [ 337 1063]]",0.5121583040045887,"POLYGON ((296 1038, 293 1039, 283 1044, 259 1077, 258 1079, 257 1087, 259 1091, 282 1109, 295 1113, 298 1110, 314 1091, 337 1063, 337 1057, 299 1038, 296 1038))",253.125,59.051729314129695,267.51144612844473,56.0,30.60994102780118,229.76319243818986,0.3239628820960699,1,7,5,1996-05-01 07:00:00,1996,1113,1038,337,257,Clutter
1183,576.5625,562.5,1181.25,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 914]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 907]
 [420 904]
 [420 906]
 [421 903]
 [421 905]
 [422 901]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 900]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 893]
 [429 894]
 [429 895]]",0.9977117280915643,"POLYGON ((429 893, 422 901, 413 912, 410 916, 410 918, 414 914, 428 897, 429 895, 429 893))",562.5,54.12730517549078,141.15576166822055,78.0,69.65853658536585,9.543745155880138,0.4880952380952381,1,7,5,1996-05-01 07:00:00,1996,918,893,429,410,Clutter
1184,21262.5,3332.8125,48951.5625,"[[ 271 1070]
 [ 272 1042]
 [ 272 1069]
 ...
 [ 337 1062]
 [ 338 1049]
 [ 338 1050]]",0.47745504142212497,"POLYGON ((327 1024, 291 1032, 273 1041, 272 1042, 271 1070, 281 1082, 282 1083, 296 1090, 310 1091, 312 1091, 319 1083, 337 1062, 338 1050, 338 1049, 333 1027, 332 1025, 331 1024, 327 1024))",492.1875,64.2903644739789,266.9770817744773,66.0,30.937169312169313,234.5810629362486,0.43435794311979314,1,8,5,1996-05-01 08:00:00,1996,1091,1024,338,271,Clutter
1185,7579.6875,984.375,16115.625,"[[409 917]
 [410 916]
 [410 918]
 ...
 [454 896]
 [454 897]
 [454 898]]",0.603189927585846,"POLYGON ((443 877, 437 882, 423 898, 409 917, 410 918, 438 921, 439 921, 441 920, 445 916, 454 898, 454 894, 451 888, 444 877, 443 877))",689.0625,198.5101524502532,145.46679425888607,80.0,32.105751391465674,116.02396413244179,0.47033158813263526,1,8,5,1996-05-01 08:00:00,1996,921,877,454,409,Clutter
1186,23217.1875,4303.125,55378.125,"[[ 258 1091]
 [ 258 1094]
 [ 258 1095]
 ...
 [ 334 1036]
 [ 334 1037]
 [ 334 1043]]",0.7143640100611665,"POLYGON ((299 1020, 279 1023, 276 1024, 270 1030, 263 1038, 258 1091, 258 1095, 268 1095, 307 1076, 309 1075, 332 1051, 334 1043, 334 1036, 333 1033, 323 1029, 300 1020, 299 1020))",787.5,72.50709571241627,313.95090659189674,64.0,31.8679588128407,219.69477369384123,0.4192483494159472,1,10,5,1996-05-01 10:00:00,1996,1095,1020,334,258,Clutter
1187,1054.6875,998.4375,2095.3125,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [411 918]
 [412 914]
 [412 916]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 911]
 [416 909]
 [416 911]
 [417 908]
 [417 910]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [420 906]
 [421 903]
 [421 905]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 900]
 [424 901]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]",0.9996540631033347,"POLYGON ((452 867, 447 872, 441 879, 414 911, 410 916, 410 918, 411 918, 428 897, 449 871, 452 867))",956.25,153.95128888888888,285.97242557654687,81.0,63.42666666666667,7.521423393637967,0.5033557046979866,1,10,5,1996-05-01 10:00:00,1996,918,867,452,410,Clutter
1188,25664.0625,4317.1875,55926.5625,"[[ 253 1058]
 [ 253 1059]
 [ 254 1056]
 ...
 [ 336 1045]
 [ 337 1031]
 [ 337 1032]]",0.7511297806517098,"POLYGON ((301 1019, 260 1031, 258 1032, 253 1058, 253 1059, 254 1063, 258 1076, 264 1085, 265 1086, 296 1078, 306 1072, 318 1063, 336 1045, 337 1032, 337 1031, 332 1026, 301 1019))",506.25,62.443777369112404,304.1754448705219,63.0,31.513972602739727,200.80280916668752,0.45888860950465177,1,11,5,1996-05-01 11:00:00,1996,1086,1019,337,253,Clutter
